563 59 4 0 6.205155319406839 3.1922877394517113 0.9011748359609728 0 0 0 # polymer
564 59 4 0 8.668830525820587 2.5910939848450028 6.464978029894015 0 0 0 # polymer
565 59 4 0 4.71600130577338 0.8774090217000898 1.4906059668078109 0 0 0 # polymer
566 59 4 0 5.156763100979614 1.642452074055598 1.3665860446669387 0 0 0 # polymer_tail
567 60 4 0 4.98389651657206 2.0850218793604265 0.7649573808992967 0 0 0 # polymer_head
568 60 4 0 5.2565249348372305 2.680016367256378 0.2503466127094716 0 0 0 # polymer
569 60 4 0 5.379651095683354 3.14311647545426 -0.10986551225099582 0 0 0 # polymer
570 60 4 0 5.965352231427061 3.555153680952066 -0.37697212633432753 0 0 0 # polymer
571 60 4 0 6.07098240846086 3.589606084810609 6.634910933606117 0 0 0 # polymer
572 60 4 0 5.561350683181092 3.6336991957712024 6.294746557178682 0 0 0 # polymer
573 60 4 0 4.7553419278560085 3.878712513568582 6.193064509668251 0 0 0 # polymer
574 60 4 0 4.017329373837005 4.13178490175538 6.551904040029665 0 0 0 # polymer
575 60 4 0 3.6168832564524194 4.146847407244399 6.586967906532579 0 0 0 # polymer
576 60 4 0 4.147098634435704 3.8036888958284067 -0.6108965207814904 0 0 0 # polymer
577 60 4 0 4.758083516160066 3.2665534439868695 6.663918357572144 0 0 0 # polymer
578 60 4 0 5.557203259951951 3.266320930946845 6.309409766403323 0 0 0 # polymer
579 60 4 0 6.190684636644738 3.0097062170726105 5.773820334536314 0 0 0 # polymer
580 60 4 0 6.453166851938034 2.937582350340705 5.313166220168045 0 0 0 # polymer
581 60 4 0 6.633181154280781 2.194715482187868 5.13696049275026 0 0 0 # polymer
582 60 4 0 6.440540067568938 1.5170997828318276 5.438896259733132 0 0 0 # polymer
583 60 4 0 6.7145653396434595 0.8958820697995872 5.658036141747537 0 0 0 # polymer
584 60 4 0 6.133942600028417 1.3886953175319328 -0.8561148995164501 0 0 0 # polymer
585 60 4 0 4.10942074124167 4.035221151301809 0.9796578031083163 0 0 0 # polymer
586 60 4 0 3.4415512679966773 4.527143211816899 0.8543245937604002 0 0 0 # polymer_tail
587 61 4 0 3.212407795497648 5.259641203634542 0.47857180171490427 0 0 0 # polymer_head
588 61 4 0 3.2438144000513525 5.934503498697782 0.24909161570663432 0 0 0 # polymer
589 61 4 0 3.109310358848198 6.635576099715824 0.20821762279232456 0 0 0 # polymer
590 61 4 0 3.1665594575707576 7.23980408312273 0.3369341011758994 0 0 0 # polymer
591 61 4 0 3.8376695683965836 7.629348340754151 0.4116677428233381 0 0 0 # polymer
592 61 4 0 4.463703003939081 7.615461723707074 0.08408153676967947 0 0 0 # polymer
593 61 4 0 4.636646773491275 7.130265131766773 -0.37988770623013024 0 0 0 # polymer
594 61 4 0 4.777995846079103 6.2926811186006795 -0.3908856629881762 0 0 0 # polymer
595 61 4 0 4.645939802417927 5.578169853007616 -0.5930613310346308 0 0 0 # polymer
596 61 4 0 4.862502505185529 4.931105334861803 6.623717244245205 0 0 0 # polymer
597 61 4 0 4.4470427564185036 4.627346707827014 6.039780271262258 0 0 0 # polymer
598 61 4 0 4.180238183910626 4.29055078866479 5.7809414231463885 0 0 0 # polymer
599 61 4 0 3.7374343894191355 4.34632786594796 5.781277446303358 0 0 0 # polymer
600 61 4 0 3.9964435468757853 4.652469843852519 6.164665727587525 0 0 0 # polymer
601 61 4 0 4.387526909301067 4.591283200684513 6.587086012149734 0 0 0 # polymer
602 61 4 0 5.042512773240233 4.651193421921902 6.663466433429416 0 0 0 # polymer
603 61 4 0 5.465161674096816 5.361202407310873 6.461347393431852 0 0 0 # polymer
604 61 4 0 6.172014669446913 5.590948657032765 6.470184336852254 0 0 0 # polymer
605 61 4 0 8.268003353949467 4.562951520892331 -0.8026660790469745 0 0 0 # polymer
606 61 4 0 8.750403326237837 4.730296887072114 -0.8113491638042793 0 0 0 # polymer_tail
607 62 4 0 8.30426593464575 4.782330981139503 -0.2082730148439415 0 0 0 # polymer_head
608 62 4 0 7.588249024409547 4.948513960356793 -0.019659976121842535 0 0 0 # polymer
609 62 4 0 7.159880370991502 4.56503680000549 0.01006197550506126 0 0 0 # polymer
610 62 4 0 7.3033257341855515 4.161974945171073 0.04178950190033878 0 0 0 # polymer
611 62 4 0 7.870857296915046 4.249132699459603 0.17773875513768359 0 0 0 # polymer
612 62 4 0 7.978544382944693 4.614987133743673 0.6965625642035794 0 0 0 # polymer
613 62 4 0 7.662261381403401 4.423810391970073 1.3549976109273203 0 0 0 # polymer
614 62 4 0 7.522406894338401 3.731147127783195 1.3402880325475042 0 0 0 # polymer
615 62 4 0 7.2974751599975844 3.5406063377977097 1.1449390691201353 0 0 0 # polymer
616 62 4 0 7.094574124984235 3.7322952593650336 0.6662349450603648 0 0 0 # polymer
617 62 4 0 6.51386221138283 4.229614908622743 0.5187288970287887 0 0 0 # polymer
618 62 4 0 5.847975123791794 4.477335939447052 0.6614426156961912 0 0 0 # polymer
619 62 4 0 5.659956759886166 4.803416117795605 1.0615878231765687 0 0 0 # polymer
620 62 4 0 5.27214836709612 4.552274667152167 1.2217569181896377 0 0 0 # polymer
621 62 4 0 5.599038573919603 4.168594675042878 1.031264624973377 0 0 0 # polymer
622 62 4 0 5.400981608127163 3.547672277071655 0.6432712505115801 0 0 0 # polymer
623 62 4 0 5.780149229323306 2.9656404634562894 0.30426381213872344 0 0 0 # polymer
624 62 4 0 5.604566764635897 2.5343403781607052 -0.006140491651096232 0 0 0 # polymer
625 62 4 0 4.681529306148128 1.191293453305331 0.3507948647462182 0 0 0 # polymer
626 62 4 0 4.281744372644048 1.9932762019243184 0.7818305975454034 0 0 0 # polymer_tail
627 63 4 0 3.6294123987439697 2.4376582201110466 0.9069835847229681 0 0 0 # polymer_head
628 63 4 0 3.036979288494529 2.9697071375330877 0.8714848441376779 0 0 0 # polymer
629 63 4 0 2.3284762714973963 3.1689245955023346 0.8168083623512954 0 0 0 # polymer
630 63 4 0 13.043186307927881 3.6854746117798305 1.1193916195381761 0 0 0 # polymer
631 63 4 0 1.8680185000280805 4.022220996688973 1.3580395253573152 0 0 0 # polymer
632 63 4 0 1.8343477445338021 3.3783574683385806 1.5347534028711072 0 0 0 # polymer
633 63 4 0 2.3618339844431073 2.919362838551133 1.4085616817849762 0 0 0 # polymer
634 63 4 0 2.946924329385296 2.5361975001907475 1.4121816440696167 0 0 0 # polymer
635 63 4 0 3.750131369458017 2.7675282741993503 1.440937360816614 0 0 0 # polymer
636 63 4 0 4.189332118704484 3.274747192812657 1.5045079374406585 0 0 0 # polymer
637 63 4 0 4.081218949790083 4.082100670994756 1.2955389643282214 0 0 0 # polymer
638 63 4 0 3.887089394331876 4.509953647840108 0.7151110981985276 0 0 0 # polymer
639 63 4 0 3.5264433638036623 4.369265240550233 0.251185344513935 0 0 0 # polymer
640 63 4 0 3.5153874947739805 3.7849757749766146 -0.3424132936891329 0 0 0 # polymer
641 63 4 0 3.8923507972834472 3.321764993764167 -0.6734772058996483 0 0 0 # polymer
642 63 4 0 4.075393410939824 3.1999214060278884 6.182468547440024 0 0 0 # polymer
643 63 4 0 4.399800338028604 3.092787914059354 5.566914679563376 0 0 0 # polymer
644 63 4 0 2.983749098539545 1.204490119529548 4.877660844235317 0 0 0 # polymer
645 63 4 0 10.492917646403146 6.924473114771457 4.3286665619879745 0 0 0 # polymer
646 63 4 0 10.320867879466494 6.9177769233637525 4.928701405874447 0 0 0 # polymer_tail
647 64 4 0 10.554564846047853 7.544236205607074 5.3450301718719055 0 0 0 # polymer_head
648 64 4 0 11.2381278739758 7.853499617868673 5.603466704122144 0 0 0 # polymer
649 64 4 0 11.898911926739808 8.34591229234721 5.703849869040912 0 0 0 # polymer
650 64 4 0 12.630590502081446 8.431867593550356 5.970331151136602 0 0 0 # polymer
651 64 4 0 2.122067298242254 8.63323482283234 6.142731188210304 0 0 0 # polymer
652 64 4 0 3.026794025221055 8.477052802095487 6.186115403484335 0 0 0 # polymer
653 64 4 0 3.6126367573302183 8.141146960159597 6.535013899448448 0 0 0 # polymer
654 64 4 0 3.771321082048175 7.5773860376456 6.4329345657659625 0 0 0 # polymer
655 64 4 0 3.161320781355209 7.222649240132978 -0.8236167928998456 0 0 0 # polymer
656 64 4 0 2.533397080681393 6.921132051329009 -0.5190975272196053 0 0 0 # polymer
657 64 4 0 2.0840601162846415 6.646786182861475 -0.34317209078778865 0 0 0 # polymer
658 64 4 0 12.99653223906748 6.1809627582687074 -0.7443402107130863 0 0 0 # polymer
659 64 4 0 1.9537782970587698 5.647993690080464 6.484309139216281 0 0 0 # polymer
660 64 4 0 2.5026256410867296 5.392108990073806 6.615431200688685 0 0 0 # polymer
661 64 4 0 2.824252904747721 5.581004159301974 -0.19492841215174242 0 0 0 # polymer
662 64 4 0 2.8500180368165284 5.591496401777121 0.5434308969679205 0 0 0 # polymer
663 64 4 0 2.6562577190270904 5.2426520141329815 0.9396809605806342 0 0 0 # polymer
664 64 4 0 1.9156661357559015 6.734740988588346 2.3687108668008965 0 0 0 # polymer
665 64 4 0 11.948070493706172 2.171129591334151 6.275220052359554 0 0 0 # polymer
666 64 4 0 12.413746667283366 1.9384431959274289 6.650169959683806 0 0 0 # polymer_tail
667 65 4 0 12.678975041506602 1.370089021874216 6.376777686310219 0 0 0 # polymer_head
668 65 4 0 12.82455570424769 1.0799796811866587 5.703371892735796 0 0 0 # polymer
669 65 4 0 12.339738921971376 1.0549073020269306 5.043429618997331 0 0 0 # polymer
670 65 4 0 11.853360951358042 1.0211500825632518 4.636981320714079 0 0 0 # polymer
671 65 4 0 11.068814872745204 1.284757777286498 4.340823297577199 0 0 0 # polymer
672 65 4 0 10.64603588531602 1.3017902460759623 4.06357516489548 0 0 0 # polymer
673 65 4 0 10.607425482482242 1.495872071332211 3.5488277311576617 0 0 0 # polymer
674 65 4 0 11.073296312316954 0.9573524247045776 3.2624790243735924 0 0 0 # polymer
675 65 4 0 11.349408282885229 0.5883260200059187 3.248487935448113 0 0 0 # polymer
676 65 4 0 11.704008837441155 0.8186953109289578 3.4275251393667583 0 0 0 # polymer
677 65 4 0 11.476811872000898 1.3325117509712936 3.554716938879651 0 0 0 # polymer
678 65 4 0 11.382149190789681 2.0694071316571394 3.7223996731250186 0 0 0 # polymer
679 65 4 0 11.26912870904527 2.499070132728319 3.9639457642919003 0 0 0 # polymer
680 65 4 0 10.905442492649652 2.720835960266641 4.531000278995867 0 0 0 # polymer
681 65 4 0 10.7678337118067 2.7140142415188695 5.084004250645931 0 0 0 # polymer
682 65 4 0 11.122631541919423 3.0120103407822376 5.377938360958239 0 0 0 # polymer
683 65 4 0 11.535409966705126 3.3219081980173932 5.052760893906142 0 0 0 # polymer
684 65 4 0 11.117971553434511 2.800337534080298 4.818496214540459 0 0 0 # polymer
685 65 4 0 10.098246214816031 0.5711615493504167 5.6436201181831525 0 0 0 # polymer
686 65 4 0 10.547229265565521 0.8866872978869738 5.1723030981442735 0 0 0 # polymer_tail
687 66 4 0 10.723505998527392 1.5398967819721259 4.827130683633776 0 0 0 # polymer_head
688 66 4 0 10.825633520826107 2.136021003527075 4.485835151036266 0 0 0 # polymer
689 66 4 0 10.719018530745524 2.0747244951765325 3.907663426798233 0 0 0 # polymer
690 66 4 0 10.144777220993976 2.428068425680639 3.931123226612416 0 0 0 # polymer
691 66 4 0 9.757584414984544 2.3791546366105107 4.214775119640021 0 0 0 # polymer
692 66 4 0 9.762430682532706 2.289285330398424 4.891141998941511 0 0 0 # polymer
693 66 4 0 9.92816874461103 1.766252796468982 5.157820464732303 0 0 0 # polymer
694 66 4 0 9.770719574468432 1.0943730381377104 5.120531989975058 0 0 0 # polymer
695 66 4 0 9.966474440336558 0.4746680917087986 4.917354681763854 0 0 0 # polymer
696 66 4 0 10.58174618883055 0.20431318744374075 5.077558091718608 0 0 0 # polymer
697 66 4 0 10.981010609094122 0.5044009318113238 5.412516753717968 0 0 0 # polymer
698 66 4 0 10.878415901458753 1.017663485545303 5.518893006519735 0 0 0 # polymer
699 66 4 0 10.421309291624523 1.1270658996046294 5.289302236206409 0 0 0 # polymer
700 66 4 0 10.219333537433949 1.0033829158771324 4.589260443626455 0 0 0 # polymer
701 66 4 0 9.924733603897783 0.842999402705803 4.187040439136653 0 0 0 # polymer
702 66 4 0 9.552420631872002 0.9801408180304999 4.385311310141979 0 0 0 # polymer
703 66 4 0 9.547593106878608 1.5066417917473518 4.636941112287864 0 0 0 # polymer
704 66 4 0 10.397174648973612 1.2388476542336146 4.831682001118227 0 0 0 # polymer
705 66 4 0 11.292956057755658 -0.1390061667617755 5.384221683852981 0 0 0 # polymer
706 66 4 0 11.706223614929147 0.5559500171189403 5.360152910199984 0 0 0 # polymer_tail
707 67 4 0 11.509159890886833 1.1780663870094905 5.855982919723815 0 0 0 # polymer_head
708 67 4 0 10.892063268367718 1.1704408970750249 6.205034307325276 0 0 0 # polymer
709 67 4 0 10.620857511414307 0.6028089947206461 6.404387894409103 0 0 0 # polymer
710 67 4 0 10.275791125213084 0.10818347535277173 6.06206367433707 0 0 0 # polymer
711 67 4 0 9.943624950872486 0.10790878354142285 5.569014521048386 0 0 0 # polymer
712 67 4 0 9.341228409796477 0.4247529633590379 5.265643383384638 0 0 0 # polymer
713 67 4 0 8.778525127381323 0.8672072391025426 5.030005601686506 0 0 0 # polymer
714 67 4 0 8.770922497864088 1.6032447197585413 5.023381554332592 0 0 0 # polymer
715 67 4 0 8.789478563738198 2.3754388389122796 5.103536366690414 0 0 0 # polymer
716 67 4 0 9.237815193689844 2.793710815110961 5.230301790744447 0 0 0 # polymer
717 67 4 0 9.347464023112025 3.046737883559016 4.499889377524763 0 0 0 # polymer
718 67 4 0 9.886870351907273 3.0635430647592283 4.021624790873949 0 0 0 # polymer
719 67 4 0 10.556159578085545 2.84781819115349 3.604155406561674 0 0 0 # polymer
720 67 4 0 10.935520163500417 2.58560015628082 3.4576634335322693 0 0 0 # polymer
721 67 4 0 10.963003710318262 2.3639430377630437 3.2202222952671584 0 0 0 # polymer
722 67 4 0 10.320030837025204 2.612394556250059 3.2466650746677073 0 0 0 # polymer
723 67 4 0 9.840188709534784 3.1764842190837914 3.3374300933379386 0 0 0 # polymer
724 67 4 0 9.270900555034977 2.6511358860916197 4.038320974732531 0 0 0 # polymer
725 67 4 0 9.036724563061885 0.8231541623094774 5.8273029401819345 0 0 0 # polymer
726 67 4 0 9.573233409173737 0.9202762335942388 5.911048781419109 0 0 0 # polymer_tail
727 68 2 1 11.451220346349361 3.0368360565976866 2.3651846001792833 0 0 0 # modifier_head
728 68 3 0 11.574117734015868 2.9889339023596437 2.3848611503683714 0 0 0 # modifier_tail
729 68 3 0 12.050202736766188 3.0317016805767483 2.333839488779835 0 0 0 # modifier_tail
730 69 2 1 12.393809576248348 3.009898130894815 2.436192481384845 0 0 0 # modifier_head
731 69 3 0 12.694145569595081 3.0234924679890014 2.3864272155895176 0 0 0 # modifier_tail
732 69 3 0 1.9431607291795294 2.99333636724585 2.342605537167734 0 0 0 # modifier_tail
733 70 2 1 2.0780165166060045 2.98529181281348 2.3990697210122227 0 0 0 # modifier_head
734 70 3 0 2.6823134987469253 3.0278199032190924 2.345670086098924 0 0 0 # modifier_tail
735 70 3 0 2.919603907371113 3.022643331003972 2.3430727825080484 0 0 0 # modifier_tail
736 71 2 1 3.2890389487619505 3.0066543318888064 2.3251090602261457 0 0 0 # modifier_head
737 71 3 0 12.621848270944284 3.6869692554926443 2.3674489316655265 0 0 0 # modifier_tail
738 71 3 0 11.42257393499642 4.02667676843057 2.4263522298496953 0 0 0 # modifier_tail
739 72 2 1 12.070043227421676 4.112528465129237 2.349896079397642 0 0 0 # modifier_head
740 72 3 0 12.190594496432695 4.063591841180123 2.366337670767607 0 0 0 # modifier_tail
741 72 3 0 12.664857670095646 4.105231247549936 2.3184901020655047 0 0 0 # modifier_tail
742 73 2 1 13.012147721791179 4.076541676672911 2.4182129970460498 0 0 0 # modifier_head
743 73 3 0 2.0457676052580895 4.090375981451109 2.364380820747092 0 0 0 # modifier_tail
744 73 3 0 2.5687464115070475 4.052850917292235 2.323098915707818 0 0 0 # modifier_tail
745 74 2 1 2.7058056994093227 4.070471427978545 2.3799371386345887 0 0 0 # modifier_head
746 74 3 0 3.311388783197047 4.106983126283416 2.3284717071448484 0 0 0 # modifier_tail
747 74 3 0 2.0441035602615414 4.525429783578086 2.3443224897748207 0 0 0 # modifier_tail
748 75 2 1 11.41096961148035 5.148716188595398 2.3552318180585536 0 0 0 # modifier_head
749 75 3 0 11.840271775194852 5.163500761575482 2.3743378144493126 0 0 0 # modifier_tail
750 75 3 0 12.055169859432285 5.104625099870802 2.414188238043334 0 0 0 # modifier_tail
751 76 2 1 12.698360490505474 5.179125395307509 2.347313347609684 0 0 0 # modifier_head
752 76 3 0 12.815583816094502 5.138835167039338 2.3640444125953013 0 0 0 # modifier_tail
753 76 3 0 2.029045262156909 5.176994115097706 2.314904224860606 0 0 0 # modifier_tail
754 77 2 1 2.3718829906595094 5.143643917910765 2.417722622843003 0 0 0 # modifier_head
755 77 3 0 2.672560766448863 5.16227435264523 2.3661026583437073 0 0 0 # modifier_tail
756 77 3 0 3.1899325770822866 5.136115908365856 2.3301143665739414 0 0 0 # modifier_tail
757 78 2 1 3.2456494954007646 5.046700871119446 2.430900777720703 0 0 0 # modifier_head
758 78 3 0 2.227608380281385 3.27366249765024 3.7551604905769906 0 0 0 # modifier_tail
759 78 3 0 2.1093333913243155 3.2343944563102007 3.6095623531467997 0 0 0 # modifier_tail
760 79 2 1 2.4728015806867334 3.3209990064876496 4.021322901552483 0 0 0 # modifier_head
761 79 3 0 4.709941113308093 3.7964795285976725 3.473828364291844 0 0 0 # modifier_tail
762 79 3 0 4.5692901761091305 3.630930787435848 3.4426120435491154 0 0 0 # modifier_tail
763 80 4 0 4.958173673028432 4.21066150626614 3.613712524298464 0 0 0 # polymer_head
764 80 4 0 9.413771510694234 5.783003804339342 3.538529419370924 0 0 0 # polymer
765 80 4 0 9.673294109117888 6.063962484257863 3.315919921970631 0 0 0 # polymer
766 80 4 0 9.200392651514338 5.564533255473941 3.735273925705297 0 0 0 # polymer
767 80 4 0 8.88886666127957 4.935604668923949 3.4215214125722793 0 0 0 # polymer
768 80 4 0 9.002935567236516 4.0458258650493715 3.6468774730107487 0 0 0 # polymer
769 80 4 0 8.533835052100288 4.155419936619546 3.2195108322068973 0 0 0 # polymer
770 80 4 0 9.387514287565562 3.9455385062941746 3.984282105519435 0 0 0 # polymer
771 80 4 0 12.858347770510656 4.299860712832894 3.5138241912176227 0 0 0 # polymer
772 80 4 0 3.7306397849516606 4.446895504051714 3.7266230657413555 0 0 0 # polymer
773 80 4 0 4.065918413748699 4.5831162884156935 3.7010083313123916 0 0 0 # polymer
774 80 4 0 3.482969314709143 4.4340123917123995 4.247021271103014 0 0 0 # polymer
775 80 4 0 8.632067009705322 5.408757689663391 3.696727229883267 0 0 0 # polymer
776 80 4 0 8.132275675367204 5.7072867162882615 3.5215917599296063 0 0 0 # polymer
777 80 4 0 8.382067256740877 5.250593919947779 4.003056989874038 0 0 0 # polymer
778 80 4 0 8.8433218718536 5.611257559432984 5.460671475645233 0 0 0 # polymer
779 80 4 0 9.913291279328918 6.039892419857129 1.2442488907342442 0 0 0 # polymer
780 80 4 0 10.028873786217984 6.379873190354725 1.3516731535309894 0 0 0 # polymer
781 80 4 0 9.807115832260406 5.741972110648063 1.153596300108198 0 0 0 # polymer
782 80 4 0 9.03686214257286 5.641421280865223 1.4122547614685725 0 0 0 # polymer_tail
783 81 4 0 8.387455437593706 5.515965259570979 1.0196766031047826 0 0 0 # polymer_head
784 81 4 0 8.584058962958556 5.416975205408352 0.9282903597433461 0 0 0 # polymer
785 81 4 0 8.499795213104107 5.735612754938233 0.5359366537613868 0 0 0 # polymer
786 81 4 0 4.230197138202814 8.590804371502854 1.087030354600289 0 0 0 # polymer
787 81 4 0 4.310884246731911 8.723262556952198 1.376185391151208 0 0 0 # polymer
788 81 4 0 4.1543701201074565 8.467523695580722 0.838434707563091 0 0 0 # polymer
789 81 4 0 13.047010605956107 7.136146686885705 1.295244820285275 0 0 0 # polymer
790 81 4 0 8.16082872331097 3.863734236600881 1.0402982263729132 0 0 0 # polymer
791 81 4 0 7.951962105844184 3.393032050585018 1.3135804075256414 0 0 0 # polymer
792 81 4 0 8.33228418745508 4.2840269021191935 0.7829860451478321 0 0 0 # polymer
793 81 4 0 11.945507945331608 2.298806436120184 1.3441937941949496 0 0 0 # polymer
794 81 4 0 2.7910199892940324 1.4163557615118514 1.0503351348286605 0 0 0 # polymer
795 81 4 0 2.8858796155352944 1.331224770038862 1.1794424178004421 0 0 0 # polymer
796 81 4 0 2.807920660170263 0.9278180762072665 0.7110241361365317 0 0 0 # polymer
797 81 4 0 10.159637267529996 4.431476169570065 1.2209313206529198 0 0 0 # polymer
798 81 4 0 9.704126373060532 4.751647177112244 1.4007428758255858 0 0 0 # polymer
799 81 4 0 10.235807929846313 4.455906206140697 1.0008145946645133 0 0 0 # polymer
800 81 4 0 12.097534148945686 5.549238157949913 6.589992649894238 0 0 0 # polymer
801 81 4 0 5.6929915226555865 7.405475913539218 0.19552407421028675 0 0 0 # polymer
802 81 4 0 5.673673020309138 6.5061601302519225 0.21170977213043052 0 0 0 # polymer_tail
803 82 4 0 5.123529391917504 5.971299973467438 0.025620376980268533 0 0 0 # polymer_head
804 82 4 0 4.375504995714082 5.95161616849099 0.26867162673879685 0 0 0 # polymer
805 82 4 0 4.215276658633186 6.510487737402176 0.6673905614433632 0 0 0 # polymer
806 82 4 0 4.338568379370753 6.56240378127763 1.2901791187285145 0 0 0 # polymer
807 82 4 0 4.90777491255614 6.185757971057673 1.4589037666383995 0 0 0 # polymer
808 82 4 0 5.56565015743772 5.680618842762756 1.3239624323553731 0 0 0 # polymer
809 82 4 0 6.072189510920209 5.649414745293997 1.0387268399391778 0 0 0 # polymer
810 82 4 0 6.867333579620983 5.7977694315227195 1.0685243970495875 0 0 0 # polymer
811 82 4 0 7.304021659523524 5.682094401950666 1.378758200843002 0 0 0 # polymer
812 82 4 0 7.418022016386908 5.359263963066552 1.495593203056781 0 0 0 # polymer
813 82 4 0 6.677515051627955 5.389975409652297 1.5100604542159006 0 0 0 # polymer
814 82 4 0 6.19492807127883 5.862282915198177 1.2361673286243715 0 0 0 # polymer
815 82 4 0 5.9493095496563235 5.8894057830404485 0.7364805844916218 0 0 0 # polymer
816 82 4 0 6.211905681293147 5.6111921375480724 0.26067424616548135 0 0 0 # polymer
817 82 4 0 6.527708715099568 5.420406149968918 0.25321612644629166 0 0 0 # polymer
818 82 4 0 7.004640456882479 5.856264034258184 0.45168518153483844 0 0 0 # polymer
819 82 4 0 7.512197312303286 6.418882272255977 0.7585794364352855 0 0 0 # polymer
820 82 4 0 8.375389770366544 6.746185760521443 0.4798102061799487 0 0 0 # polymer
821 82 4 0 9.488804650261743 7.429988219262594 6.68385510752675 0 0 0 # polymer
822 82 4 0 8.716776617873554 7.2785945979474675 6.454406232246272 0 0 0 # polymer_tail
823 83 4 0 8.177702994629545 6.836573285410361 6.407376620035561 0 0 0 # polymer_head
824 83 4 0 7.976726084335387 6.203767860906022 6.3994056947781015 0 0 0 # polymer
825 83 4 0 8.069797130967821 5.753677414690551 5.829733080853885 0 0 0 # polymer
826 83 4 0 7.741773762352077 5.892711844445043 5.2013855024648485 0 0 0 # polymer
827 83 4 0 7.417590682764689 6.48373096529927 5.018947831445659 0 0 0 # polymer
828 83 4 0 7.317877182083089 6.999779621654672 5.546760148399741 0 0 0 # polymer
829 83 4 0 7.436675638710523 6.91264181848589 5.97512308894885 0 0 0 # polymer
830 83 4 0 7.70065430971092 6.427249595892654 6.079016720370488 0 0 0 # polymer
831 83 4 0 7.531803855955483 6.1429758185617365 6.069387031453552 0 0 0 # polymer
832 83 4 0 7.199597177582847 6.397342838664847 6.472713724678048 0 0 0 # polymer
833 83 4 0 6.908473552963592 6.633735117780479 6.464395626958722 0 0 0 # polymer
834 83 4 0 6.56063985331188 6.086832413732091 6.053076924203227 0 0 0 # polymer
835 83 4 0 6.972304220659118 5.618937248160512 5.499541868072992 0 0 0 # polymer
836 83 4 0 7.203237909103339 5.396540304249273 4.911822694288074 0 0 0 # polymer
837 83 4 0 7.611953806968276 5.317814939543668 4.415291536301301 0 0 0 # polymer
838 83 4 0 7.54220406091948 5.018185337585166 3.9506743682088854 0 0 0 # polymer
839 83 4 0 7.218292244896806 4.804599572092348 4.033075028851862 0 0 0 # polymer
840 83 4 0 6.484571557839737 5.68840021136281 4.894990025695947 0 0 0 # polymer
841 83 4 0 5.337681449217115 8.122938723125582 6.31265440780758 0 0 0 # polymer
842 83 4 0 5.744234518993564 7.792293347428483 -0.7006035372753542 0 0 0 # polymer_tail
843 84 4 0 5.826277617182006 8.184576878080707 -0.04403296915373725 0 0 0 # polymer_head
844 84 4 0 6.025628752392578 8.468722688419867 0.4609183343855351 0 0 0 # polymer
845 84 4 0 6.5704444329677 8.911293023594864 0.29956835081687716 0 0 0 # polymer
846 84 4 0 6.693662314133256 9.256498135332192 -0.24258996463557583 0 0 0 # polymer
847 84 4 0 7.086083767790381 8.975832913770013 6.557888980541942 0 0 0 # polymer
848 84 4 0 7.48472494541377 8.921398268973144 6.201893181288469 0 0 0 # polymer
849 84 4 0 7.933150974053231 9.057942730467142 6.328669218281642 0 0 0 # polymer
850 84 4 0 7.869188191455432 9.132783537584787 -0.7625671169139259 0 0 0 # polymer
851 84 4 0 7.388204465012173 9.10627350393537 -0.7265859472268202 0 0 0 # polymer
852 84 4 0 7.34385887462306 8.669586920401777 -0.06597382197363039 0 0 0 # polymer
853 84 4 0 7.276159380522486 8.28647012086624 0.5956683568833572 0 0 0 # polymer
854 84 4 0 7.472251551481767 7.55196170613915 1.004178529830074 0 0 0 # polymer
855 84 4 0 7.5272840068268865 7.2339907096203735 1.3368934568736768 0 0 0 # polymer
856 84 4 0 7.30215992596318 7.171666499116299 1.5959969897795632 0 0 0 # polymer
857 84 4 0 7.589867169580633 7.817310697829065 1.2990934146444542 0 0 0 # polymer
858 84 4 0 7.816480058629714 8.041979409570239 1.290621701347603 0 0 0 # polymer
859 84 4 0 7.376448477675097 8.423085375287991 0.9593715675021897 0 0 0 # polymer
860 84 4 0 6.418521829803532 8.061771146313168 0.6624360861438922 0 0 0 # polymer
861 84 4 0 5.30141278632788 6.3201384743231435 -0.19719626428135426 0 0 0 # polymer
862 84 4 0 6.132789314217897 6.378653347883455 -0.6025550311506005 0 0 0 # polymer_tail
863 85 4 0 6.884204786532563 6.262399296344444 -0.4824409192266759 0 0 0 # polymer_head
864 85 4 0 7.511296483734049 6.671331595893269 -0.10472537309994831 0 0 0 # polymer
865 85 4 0 7.546621335470973 7.229754167055813 0.33287967835798205 0 0 0 # polymer
866 85 4 0 7.606242052014647 7.764490504892564 -0.07202579025811269 0 0 0 # polymer
867 85 4 0 7.632394618020827 8.06285242567847 -0.3376107999421836 0 0 0 # polymer
868 85 4 0 7.711899465137938 7.508240530050625 -0.3837420530232104 0 0 0 # polymer
869 85 4 0 7.24586084453928 7.266570837143991 -0.4666993578059898 0 0 0 # polymer
870 85 4 0 6.812285736776093 7.188785350794495 0.003732159093582435 0 0 0 # polymer
871 85 4 0 7.126852297764251 7.242609416793068 0.5720342969625423 0 0 0 # polymer
872 85 4 0 7.344607682414679 6.943441249500741 0.8133163633881185 0 0 0 # polymer
873 85 4 0 6.894500486381539 6.607575935759514 0.5549010615113495 0 0 0 # polymer
874 85 4 0 6.702373757897601 6.800797004458302 -0.1079651479856212 0 0 0 # polymer
875 85 4 0 6.042067015636669 6.811855050513662 -0.32262074353250314 0 0 0 # polymer
